Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,46.5,47.0,45.25,46.5,42.965999603271484,46549
2019-08-08,46.5,46.95000076293945,46.95000076293945,46.5,42.965999603271484,10459
2019-08-09,46.5,46.900001525878906,46.900001525878906,46.5,42.965999603271484,1000
2019-08-12,46.5,42.0,36.099998474121094,38.0,35.11199951171875,1633411
2019-08-13,38.5,42.0,38.5,40.0,36.959999084472656,193970
2019-08-14,40.0,40.56700134277344,39.0,40.0,36.959999084472656,1726012
2019-08-15,40.5,40.0,39.0,40.5,37.422000885009766,62316
2019-08-16,40.5,41.25,39.25,40.5,37.422000885009766,160336
2019-08-19,40.5,40.79999923706055,39.25,40.5,37.422000885009766,22007
2019-08-20,40.5,41.0,39.25,40.5,37.422000885009766,18131
2019-08-21,40.5,40.900001525878906,40.900001525878906,40.5,37.422000885009766,1700
2019-08-22,40.5,40.9900016784668,40.900001525878906,41.0,37.88399887084961,21250
2019-08-23,41.0,41.0,41.0,41.0,37.88399887084961,0
2019-08-27,41.0,40.79999923706055,39.0,41.0,37.88399887084961,81013
2019-08-28,41.0,41.900001525878906,41.900001525878906,41.0,37.88399887084961,238
2019-08-29,41.0,41.0,41.0,41.0,37.88399887084961,0
2019-08-30,41.0,42.79999923706055,40.0,42.0,38.80799865722656,13022
2019-09-02,42.0,42.400001525878906,41.5,42.0,38.80799865722656,37535
2019-09-03,42.0,41.54999923706055,41.54999923706055,42.0,38.80799865722656,4500
2019-09-04,42.0,43.0,43.0,42.5,39.27000045776367,22000
2019-09-05,42.5,43.0,42.5,42.5,39.27000045776367,26394
2019-09-06,42.5,43.0,42.5,43.5,40.194000244140625,25698
2019-09-09,43.5,44.0,44.0,44.0,40.656002044677734,25000
2019-09-10,44.0,45.0,43.97999954223633,44.5,41.11800003051758,31145
2019-09-11,44.5,45.0,44.0,44.5,41.11800003051758,56960
2019-09-12,44.5,45.0,45.0,44.5,41.11800003051758,11094
2019-09-13,44.5,44.5,44.5,44.5,41.11800003051758,0
2019-09-16,44.5,45.0,44.20000076293945,44.5,41.11800003051758,40340
2019-09-17,44.5,44.25,44.25,44.5,41.11800003051758,5000
2019-09-18,44.0,52.0,44.54999923706055,48.5,44.814002990722656,166026
2019-09-19,48.5,56.25,49.900001525878906,53.0,48.97200012207031,150386
2019-09-20,53.0,55.0,50.25,51.0,47.12399673461914,68800
2019-09-23,51.0,52.849998474121094,50.0,51.5,47.58599853515625,633858
2019-09-24,51.5,52.5,51.29999923706055,51.5,47.58599853515625,18161
2019-09-25,51.5,51.0,49.5,50.5,46.6619987487793,8339
2019-09-26,50.5,51.5,49.0,50.0,46.19999694824219,16413
2019-09-27,50.0,51.29899978637695,51.29899978637695,50.0,46.19999694824219,1000
2019-09-30,50.0,51.29899978637695,48.599998474121094,50.0,46.19999694824219,94132
2019-10-01,50.0,50.9900016784668,50.9900016784668,50.0,46.19999694824219,23000
2019-10-02,50.0,51.75,51.70000076293945,50.0,46.19999694824219,1214
2019-10-03,49.29999923706055,49.250999450683594,47.0,47.0,45.23750305175781,81036
2019-10-04,47.0,46.349998474121094,46.349998474121094,47.0,45.23750305175781,2500
2019-10-07,47.0,48.900001525878906,46.349998474121094,47.0,45.23750305175781,10048
2019-10-08,47.0,48.79999923706055,46.5099983215332,47.0,45.23750305175781,42040
2019-10-09,47.0,48.4900016784668,46.5099983215332,47.0,45.23750305175781,10133
2019-10-10,47.0,48.5,46.5099983215332,47.0,45.23750305175781,62652
2019-10-11,47.0,48.900001525878906,46.5099983215332,47.0,45.23750305175781,52237
2019-10-14,47.0,48.900001525878906,46.5099983215332,47.0,45.23750305175781,733
2019-10-15,47.0,47.5,46.79999923706055,47.0,45.23750305175781,16238
2019-10-16,47.0,47.0,47.0,47.0,45.23750305175781,25000
2019-10-17,47.0,48.5,47.0,47.0,45.23750305175781,114273
2019-10-18,47.0,47.099998474121094,47.099998474121094,47.0,45.23750305175781,16159
2019-10-21,47.0,47.099998474121094,47.099998474121094,47.0,45.23750305175781,20171
2019-10-22,47.0,47.099998474121094,47.099998474121094,47.0,45.23750305175781,13140
2019-10-23,47.5,47.5,47.5,47.5,45.71875,0
2019-10-24,47.5,47.099998474121094,47.099998474121094,47.5,45.71875,6860
2019-10-25,47.5,48.5,47.099998474121094,47.5,45.71875,55820
2019-10-28,47.5,49.0,46.0,47.5,45.71875,9287
2019-10-29,47.5,49.0,46.0,47.5,45.71875,38460
2019-10-30,47.5,51.5,48.54999923706055,51.0,49.087501525878906,78313
2019-10-31,51.0,53.0,50.29999923706055,52.0,50.04999923706055,32992
2019-11-01,52.0,53.0,51.314998626708984,52.0,50.04999923706055,41860
2019-11-04,52.0,54.0,51.349998474121094,52.5,50.53125,22751
2019-11-05,52.5,54.75,51.650001525878906,52.5,50.53125,40146
2019-11-06,52.5,54.5,50.349998474121094,52.5,50.53125,29719
2019-11-07,52.5,54.5,52.5,53.0,51.01250457763672,34627
2019-11-08,53.0,53.0,46.75,48.0,46.20000076293945,287950
2019-11-11,48.5,49.400001525878906,46.0,48.0,46.20000076293945,75616
2019-11-12,48.0,47.849998474121094,47.0,48.0,46.20000076293945,29728
2019-11-13,48.0,49.0,45.0,46.5,44.756248474121094,126327
2019-11-14,46.5,47.25,45.0,46.5,44.756248474121094,16738
2019-11-15,46.5,45.0,43.0,45.5,43.79375076293945,16764
2019-11-18,45.5,45.0,40.0,42.5,40.90625,764348
2019-11-19,42.5,42.25,40.29999923706055,41.5,39.94375228881836,66132
2019-11-20,41.5,43.5,40.0,41.5,39.94375228881836,48154
2019-11-21,41.5,45.0,41.0,44.0,42.35000228881836,91053
2019-11-22,44.0,43.400001525878906,40.0,42.0,40.42499923706055,144559
2019-11-25,42.0,43.0,41.099998474121094,42.5,40.90625,52632
2019-11-26,42.5,42.45000076293945,40.0,41.0,39.462501525878906,32946
2019-11-27,41.0,42.0,40.0,41.0,39.462501525878906,101263
2019-11-28,41.0,41.70000076293945,40.599998474121094,41.0,39.462501525878906,14708
2019-11-29,41.0,43.5,41.029998779296875,42.5,40.90625,46294
2019-12-02,42.5,44.0,41.029998779296875,42.5,40.90625,23560
2019-12-03,42.5,43.0,40.0,43.0,41.38750076293945,276501
2019-12-04,43.0,41.15999984741211,41.0,42.0,40.42499923706055,31213
2019-12-05,42.0,43.79999923706055,41.20000076293945,43.0,41.38750076293945,86394
2019-12-06,43.0,45.0,41.79999923706055,44.0,42.35000228881836,38229
2019-12-09,44.0,44.599998474121094,41.25,42.0,40.42499923706055,88361
2019-12-10,42.0,42.95000076293945,41.0,42.0,40.42499923706055,49732
2019-12-11,42.0,42.0,42.0,42.0,40.42499923706055,0
2019-12-12,42.0,42.599998474121094,41.0,42.0,40.42499923706055,13719
2019-12-13,42.0,46.79999923706055,42.599998474121094,45.0,43.312503814697266,152007
2019-12-16,44.5,46.0,43.0,45.0,43.312503814697266,390769
2019-12-17,45.0,47.0,43.25,45.0,43.312503814697266,59870
2019-12-18,45.0,47.0,43.79999923706055,45.0,43.312503814697266,13644
2019-12-19,45.0,47.09299850463867,43.3129997253418,45.0,43.312503814697266,111861
2019-12-20,45.0,47.0,40.0,44.5,42.83124923706055,2035059
2019-12-23,45.0,52.70000076293945,46.0,51.5,49.56875228881836,1515382
2019-12-24,51.5,58.75,52.4900016784668,56.0,53.900001525878906,289705
2019-12-27,56.0,60.0,53.79999923706055,60.0,57.750003814697266,151482
2019-12-30,58.0,63.20000076293945,57.650001525878906,59.0,56.787498474121094,298020
2019-12-31,59.0,61.20000076293945,59.20000076293945,60.0,57.750003814697266,102279
2020-01-02,60.0,62.0,57.0,58.0,55.82500076293945,401876
2020-01-03,58.0,58.5,53.0,55.5,53.41875076293945,211207
2020-01-06,55.5,57.0,50.0,54.5,52.45624923706055,862820
2020-01-07,54.5,57.75,53.599998474121094,56.5,54.38125228881836,111744
2020-01-08,56.5,58.5,56.099998474121094,56.5,54.38125228881836,32319
2020-01-09,56.5,58.5,55.599998474121094,56.0,53.900001525878906,223206
2020-01-10,56.0,58.45000076293945,56.0,56.0,53.900001525878906,8750
2020-01-13,56.0,58.45000076293945,52.880001068115234,55.0,52.937503814697266,93443
2020-01-14,55.0,54.0,52.0,54.0,51.97500228881836,77065
2020-01-15,54.0,54.0,48.54999923706055,51.0,49.087501525878906,247643
2020-01-16,51.5,59.0,51.599998474121094,56.0,53.900001525878906,232784
2020-01-17,57.0,58.02000045776367,56.0,58.5,56.306251525878906,44752
2020-01-20,58.5,59.0,58.099998474121094,59.0,56.787498474121094,44965
2020-01-21,59.0,59.25,57.150001525878906,57.5,55.343753814697266,60390
2020-01-22,58.0,61.0,58.0,59.5,57.26875305175781,782430
2020-01-23,59.5,59.79999923706055,58.0,59.0,56.787498474121094,31230
2020-01-24,59.0,59.5,57.0,58.5,56.306251525878906,26465
2020-01-27,58.5,57.0,55.0,56.0,53.900001525878906,24488
2020-01-28,55.5,56.5,53.099998474121094,54.5,52.45624923706055,28280
2020-01-29,54.5,55.0,50.25,54.5,52.45624923706055,94310
2020-01-30,54.5,53.119998931884766,51.79999923706055,52.5,50.53125,133873
2020-01-31,52.5,54.0,52.099998474121094,53.0,51.01250457763672,50000
2020-02-03,53.0,53.9900016784668,51.599998474121094,52.5,50.53125,10920
2020-02-04,52.5,53.5,51.099998474121094,52.5,50.53125,77285
2020-02-05,52.5,53.75,51.5,54.0,51.97500228881836,65400
2020-02-06,54.0,56.0,52.29999923706055,54.0,51.97500228881836,42369
2020-02-07,54.0,65.4000015258789,56.0,59.0,56.787498474121094,595081
2020-02-10,59.0,59.0,59.0,59.0,56.787498474121094,0
2020-02-11,63.0,63.0,63.0,63.0,60.63750076293945,128498
2020-02-12,62.0,65.4000015258789,56.0,62.5,60.15625,607040
2020-02-13,62.5,62.70000076293945,60.0,62.0,59.67500305175781,96095
2020-02-14,62.0,61.70000076293945,60.0,62.0,59.67500305175781,167766
2020-02-17,62.0,61.70000076293945,60.0,61.0,58.712501525878906,124359
2020-02-18,65.0,67.0,62.0,65.0,62.5625,569888
2020-02-19,65.0,67.0,63.099998474121094,64.5,62.08125305175781,303489
2020-02-20,64.5,65.66999816894531,63.400001525878906,65.0,62.5625,936044
2020-02-21,65.0,65.08999633789062,62.0,64.5,62.08125305175781,222455
2020-02-24,64.5,63.900001525878906,57.15999984741211,60.0,57.750003814697266,319695
2020-02-25,60.0,62.0,59.0,61.0,58.712501525878906,298438
2020-02-26,59.5,57.75,52.0,56.5,54.38125228881836,250083
2020-02-27,56.0,55.79999923706055,55.0,55.5,53.41875076293945,77961
2020-02-28,55.5,55.0,50.0,53.5,51.493751525878906,205074
2020-03-02,54.0,57.0,54.0,55.0,52.937503814697266,473879
2020-03-03,55.0,58.0,55.0,56.5,54.38125228881836,135161
2020-03-04,56.5,57.45000076293945,54.099998474121094,56.0,53.900001525878906,68244
2020-03-05,56.0,57.20000076293945,52.20000076293945,53.5,51.493751525878906,39418
2020-03-06,53.5,52.0,50.099998474121094,52.0,50.04999923706055,88987
2020-03-09,51.0,51.0,46.75,49.0,47.16250228881836,112361
2020-03-10,49.0,51.0,47.0,48.5,46.681251525878906,71538
2020-03-11,48.5,51.9900016784668,47.0,50.5,48.60625076293945,106719
2020-03-12,48.5,49.0,43.0,44.5,42.83124923706055,63827
2020-03-13,44.5,46.70000076293945,42.0,46.0,44.275001525878906,83053
2020-03-16,45.0,45.0,35.099998474121094,37.5,36.09375,180232
2020-03-17,37.5,38.0,33.0,34.5,33.20625305175781,715653
2020-03-18,32.5,33.0,28.0,31.5,30.318750381469727,168956
2020-03-19,31.5,35.0,30.100000381469727,32.5,31.28125,137169
2020-03-20,32.5,40.0,33.33300018310547,37.0,35.61250305175781,300644
2020-03-23,37.0,38.0,33.0,35.0,33.6875,50954
2020-03-24,35.0,36.959999084472656,33.54999923706055,35.5,34.16875076293945,110735
2020-03-25,35.5,38.0,34.0,35.0,33.6875,21839
2020-03-26,35.0,37.79600143432617,33.0,35.5,34.16875076293945,61913
2020-03-27,35.5,38.0,33.29999923706055,35.5,34.16875076293945,46328
2020-03-30,35.5,38.0,33.29999923706055,35.5,34.16875076293945,20086
2020-03-31,35.5,44.5,33.29999923706055,40.5,38.98125457763672,300204
2020-04-01,40.5,41.45000076293945,40.0,39.5,38.01874923706055,32435
2020-04-02,39.5,41.400001525878906,39.0,39.5,38.01874923706055,51418
2020-04-03,40.5,44.0,40.0,41.5,39.94375228881836,224196
2020-04-06,41.5,43.400001525878906,40.15999984741211,42.0,40.42499923706055,190538
2020-04-07,42.0,43.400001525878906,40.0,42.0,40.42499923706055,41256
2020-04-08,42.0,45.900001525878906,40.18000030517578,43.5,41.868751525878906,309815
2020-04-09,44.5,49.0,45.0,47.0,45.23750305175781,198242
2020-04-14,48.0,51.0,48.0,48.0,46.20000076293945,121874
2020-04-15,50.0,50.75,42.400001525878906,43.5,41.868751525878906,111550
2020-04-16,43.5,46.79999923706055,44.0,45.5,43.79375076293945,78735
2020-04-17,45.5,49.465999603271484,45.0,46.599998474121094,44.852500915527344,89795
2020-04-20,46.599998474121094,50.0,46.0,48.5,46.681251525878906,72900
2020-04-21,48.5,48.20000076293945,46.0,48.0,46.20000076293945,104340
2020-04-22,48.0,49.5,47.0,48.0,46.20000076293945,314792
2020-04-23,48.0,49.150001525878906,46.5,48.0,46.20000076293945,19446
2020-04-24,48.0,49.0,46.5,48.0,46.20000076293945,92362
2020-04-27,48.0,49.5,46.5,48.0,46.20000076293945,115452
2020-04-28,48.0,49.900001525878906,46.68000030517578,48.0,46.20000076293945,45057
2020-04-29,48.0,50.0,47.0,48.0,46.20000076293945,46417
2020-04-30,48.0,51.0,47.79999923706055,49.0,47.16250228881836,330049
2020-05-01,49.0,49.25,45.5,48.0,46.20000076293945,137446
2020-05-04,47.5,48.650001525878906,45.349998474121094,47.5,45.71875,177925
2020-05-05,47.5,48.45000076293945,47.95000076293945,47.5,45.71875,23000
2020-05-06,47.5,47.900001525878906,45.0,47.0,45.23750305175781,186627
2020-05-07,47.0,47.0,45.0,47.0,45.23750305175781,352082
2020-05-11,47.0,46.900001525878906,44.5,47.0,45.23750305175781,59338
2020-05-12,47.0,46.900001525878906,45.0,47.0,45.23750305175781,37794
2020-05-13,47.0,45.0,45.0,46.5,44.756248474121094,3000
2020-05-14,46.5,46.5,44.0,46.0,44.275001525878906,20611
2020-05-15,46.0,45.0,42.400001525878906,44.0,42.35000228881836,33139
2020-05-18,44.0,44.900001525878906,43.02000045776367,44.0,42.35000228881836,24895
2020-05-19,44.0,44.75,41.5,43.0,41.38750076293945,38957
2020-05-20,43.0,43.5,40.099998474121094,42.0,40.42499923706055,68867
2020-05-21,42.0,50.0,40.20000076293945,48.5,46.681251525878906,1309484
2020-05-22,48.5,50.0,46.54999923706055,47.5,45.71875,427067
2020-05-26,48.0,50.75,48.5,49.5,47.64375305175781,193182
2020-05-27,49.5,50.75,48.5,49.5,47.64375305175781,1500080
2020-05-28,49.5,50.75,48.5,49.5,47.64375305175781,14962
2020-05-29,49.5,55.900001525878906,48.5,54.0,51.97500228881836,149293
2020-06-01,54.0,57.0,52.79999923706055,55.0,52.937503814697266,333279
2020-06-02,55.0,57.5,55.0,55.0,52.937503814697266,139702
2020-06-03,55.0,56.20000076293945,54.099998474121094,56.0,53.900001525878906,338591
2020-06-04,55.5,55.849998474121094,53.0,55.0,53.900001525878906,102796
2020-06-05,55.0,54.79999923706055,50.0,54.5,53.40999984741211,143850
2020-06-08,54.5,54.5,51.20000076293945,54.0,52.92000198364258,117693
2020-06-09,52.5,54.0,52.099998474121094,53.5,52.43000030517578,66713
2020-06-10,53.5,53.689998626708984,51.5,53.0,51.94000244140625,51485
2020-06-11,53.0,53.20000076293945,51.630001068115234,52.5,51.45000076293945,30526
2020-06-12,52.5,52.900001525878906,49.150001525878906,51.5,50.470001220703125,60438
2020-06-15,51.20000076293945,51.38999938964844,48.150001525878906,50.0,49.0,18220
2020-06-16,50.0,51.150001525878906,47.150001525878906,49.0,48.02000045776367,127004
2020-06-17,49.0,51.400001525878906,47.08000183105469,49.5,48.51000213623047,61305
2020-06-18,49.5,50.95000076293945,47.5,49.5,48.51000213623047,92891
2020-06-19,49.5,51.400001525878906,51.375,50.5,49.4900016784668,7200
2020-06-22,50.5,51.400001525878906,48.29999923706055,49.0,48.02000045776367,42259
2020-06-23,50.5,51.400001525878906,49.0,51.0,49.97999954223633,24493
2020-06-24,51.0,49.0,48.29999923706055,50.5,49.4900016784668,31621
2020-06-25,51.5,53.0,50.0,51.5,50.470001220703125,189249
2020-06-26,51.5,52.400001525878906,50.0,51.5,50.470001220703125,48016
2020-06-29,51.5,50.0,46.5,48.5,47.53000259399414,81628
2020-06-30,48.5,48.95000076293945,47.599998474121094,48.5,47.53000259399414,144744
2020-07-01,48.5,48.5,48.5,48.5,47.53000259399414,0
2020-07-02,48.5,48.95000076293945,47.599998474121094,48.5,47.53000259399414,17907
2020-07-03,48.5,48.95000076293945,47.29999923706055,48.5,47.53000259399414,61729
2020-07-06,48.5,48.79999923706055,47.077999114990234,48.5,47.53000259399414,22868
2020-07-07,48.5,48.650001525878906,46.0,48.0,47.040000915527344,72115
2020-07-08,48.0,48.599998474121094,46.0,48.599998474121094,47.62799835205078,39596
2020-07-09,48.0,48.0,46.0,48.0,47.040000915527344,14056
2020-07-10,48.0,47.400001525878906,46.0,47.5,46.54999923706055,57630
2020-07-13,47.5,48.70000076293945,46.0,47.5,46.54999923706055,167599
2020-07-14,47.5,47.97999954223633,45.0,47.0,46.060001373291016,40154
2020-07-15,47.0,46.95000076293945,46.95000076293945,47.0,46.060001373291016,7186
2020-07-16,47.0,46.95000076293945,43.20000076293945,45.5,44.59000015258789,46106
2020-07-17,45.5,46.099998474121094,43.20000076293945,45.5,44.59000015258789,106058
2020-07-20,45.5,47.0,45.9900016784668,46.5,45.56999969482422,302599
2020-07-21,46.5,48.0,45.25,45.400001525878906,44.492000579833984,68702
2020-07-22,48.0,49.0,46.54999923706055,48.0,47.040000915527344,29588
2020-07-23,48.0,49.0,49.0,48.0,47.040000915527344,3045
2020-07-24,48.0,49.0,46.0,48.0,47.040000915527344,95200
2020-07-27,48.0,49.0,48.0,48.0,47.040000915527344,68008
2020-07-28,48.0,49.0,48.0,48.0,47.040000915527344,238629
2020-07-29,48.0,50.0,46.0,48.0,47.040000915527344,144631
2020-07-30,48.0,48.0,46.0,48.0,47.040000915527344,107000
2020-07-31,48.0,48.5,44.0,45.5,44.59000015258789,91368
2020-08-03,45.5,47.0,44.29999923706055,46.5,45.56999969482422,13750
2020-08-04,46.5,48.0,44.29999923706055,46.5,45.56999969482422,108535
2020-08-05,46.5,49.0,45.0,46.5,45.56999969482422,13897
2020-08-06,46.5,47.0,45.0,45.0,44.10000228881836,287256
2020-08-07,45.0,48.0,43.0,45.5,44.59000015258789,46893
2020-08-10,45.5,47.0,44.099998474121094,45.5,44.59000015258789,16194
2020-08-11,45.5,49.0,45.599998474121094,47.5,46.54999923706055,41416
2020-08-12,47.5,50.0,45.0,48.0,47.040000915527344,88476
2020-08-13,47.5,48.75,46.099998474121094,47.0,46.060001373291016,50742
2020-08-14,47.0,48.400001525878906,46.099998474121094,47.0,46.060001373291016,20718
2020-08-17,47.0,48.0,45.29999923706055,47.0,46.060001373291016,28022
2020-08-18,47.0,47.79999923706055,45.29999923706055,47.0,46.060001373291016,719
2020-08-19,47.0,47.599998474121094,45.29999923706055,47.0,46.060001373291016,92145
2020-08-20,47.0,47.400001525878906,45.29999923706055,47.0,46.060001373291016,8012
2020-08-21,47.0,47.349998474121094,45.29999923706055,47.0,46.060001373291016,3494
2020-08-24,47.0,47.400001525878906,45.0,47.0,46.060001373291016,81714
2020-08-25,47.0,47.349998474121094,45.0,47.0,46.060001373291016,20936
2020-08-26,47.0,47.0,47.0,47.0,46.060001373291016,0
2020-08-27,47.0,46.75,45.0,46.5,45.56999969482422,37309
2020-08-28,46.5,47.0,45.5,47.0,46.060001373291016,33442
2020-09-01,47.0,47.0,47.0,47.0,46.060001373291016,280000
2020-09-02,47.0,46.9900016784668,46.9900016784668,47.0,46.060001373291016,43192
2020-09-03,47.0,48.0,45.0,46.0,45.08000183105469,61952
2020-09-04,46.0,47.0,45.0,46.5,45.56999969482422,32019
2020-09-07,46.5,47.0,46.0,46.5,45.56999969482422,450187
2020-09-08,46.5,48.0,45.5,47.0,46.060001373291016,300619
2020-09-09,47.0,48.9900016784668,47.0,48.0,47.040000915527344,195526
2020-09-10,48.0,49.0,47.0,48.0,47.040000915527344,14081
2020-09-11,48.0,50.0,47.0,48.0,47.040000915527344,7092
